7.8603	7.872	7.8673	7.8657	7.8747	7.878	7.8493	7.8373	7.788	7.7993	7.7607	7.7897	7.7753	7.9077	7.94	7.8893	7.6823	7.4847	7.846	7.9377	7.9467	8.029	8.1057	8.105	8.0667	8.074	8.0557	8.1157	8.136	8.081	8.124	8.1483	8.2137	8.1527	8.055	8.1337	7.963	8.0257	7.953	7.9003	7.8923	7.947	7.9747	8.0317	8.0463	8.0187	8.027	8.027	8.0113
10.55	10.55	10.54	10.535	10.555	10.615	10.895	10.975	10.85	10.89	10.915	10.89	10.915	10.905	10.865	10.88	10.86	10.915	10.85	10.82	10.795	10.79	10.77	10.725	10.675	10.76	10.745	10.75	10.76	10.74	10.72	10.71	10.665	10.655	10.655	10.61	10.56	10.53	10.555	10.565	10.55	10.56	10.535	10.555	10.525	10.535	10.53	10.5	10.5
11.82	11.825	11.795	11.76	11.755	11.73	11.725	11.725	11.725	11.705	11.69	11.695	11.675	11.675	11.665	11.655	11.665	11.66	11.68	11.73	11.765	11.835	11.875	11.925	11.83	11.82	11.835	11.92	11.96	11.965	11.98	11.96	11.975	12.05	12.125	12.145	12.135	12.115	12.075	12.05	12.035	12.015	11.99	11.965	11.93	11.905	11.88	11.85	11.82
7.688	7.685	7.726	7.757	7.792	7.792	7.759	7.755	7.761	7.743	7.76	7.786	7.826	7.877	7.876	7.855	7.819	7.823	7.924	7.896	7.8	7.797	7.794	7.76	7.715	7.669	7.629	7.566	7.531	7.52	7.508	7.501	7.458	7.439	7.434	7.414	7.396	7.4	7.425	7.455	7.497	7.499	7.496	7.493	7.515	7.53	7.542	7.558	7.544
9.3433	9.1633	9.6533	9.7867	9.69	9.3967	9.1767	9.2867	9.31	9.2533	9.3067	8.87	8.4667	8.2767	8.6667	8.65	8.4633	8.3967	8.8133	9.0233	9.0367	8.86	8.8233	8.7033	8.7967	9.2267	9.2433	9.24	9.42	9.4733	9.59	9.6933	9.7067	9.6367	9.5	9.39	9.1867	9.2	9.5133	9.6733	9.7333	9.5533	9.4667	9.6633	9.62	9.6567	9.59	9.51	9.37
9.2022	9.2009	9.1982	9.1962	9.1965	9.1905	9.1879	9.1885	9.1889	9.1899	9.1869	9.1855	9.1899	9.2305	9.2412	9.2472	9.2505	9.2535	9.2579	9.2549	9.2639	9.2582	9.2512	9.2542	9.2555	9.2569	9.2552	9.2552	9.2552	9.2512	9.2429	9.2309	9.2252	9.2195	9.2119	9.2052	9.2035	9.2032	9.2019	9.1992	9.1842	9.1862	9.1889	9.1712	9.1579	9.1552	9.1679	9.1642	9.1635
8.8432	8.8425	8.8399	8.8405	8.8379	8.8415	8.8402	8.8379	8.8342	8.8375	8.8365	8.8299	8.8312	8.8309	8.8412	8.8452	8.8645	8.9225	8.9289	8.9399	8.9589	8.9295	8.9155	8.9119	8.8502	8.8355	8.8152	8.8402	8.8609	8.8349	8.7539	8.7239	8.6902	8.7039	8.6805	8.6885	8.7215	8.7155	8.7205	8.7242	8.7472	8.7899	8.8049	8.7865	8.8035	8.7979	8.8055	8.8039	8.8085
11.2539	11.2595	11.2485	11.2452	11.2405	11.2492	11.2399	11.2349	11.2239	11.2189	11.2049	11.2029	11.1852	11.1915	11.1882	11.2202	11.2379	11.2579	11.2245	11.2559	11.2822	11.3089	11.2412	11.2185	11.2269	11.2042	11.1995	11.1859	11.1719	11.1615	11.1582	11.1585	11.1399	11.1369	11.1302	11.1349	11.1259	11.1429	11.2079	11.2212	11.2132	11.2215	11.2312	11.2289	11.2172	11.2265	11.2425	11.2429	11.2472
8.823	8.7733	8.7663	8.8117	8.8713	8.9357	8.9517	8.8783	8.8437	8.8677	8.947	8.9043	8.9113	8.921	8.9203	8.9853	8.949	8.967	8.966	8.8713	8.8513	8.8267	8.759	8.8517	8.8013	8.8193	8.8077	8.738	8.806	8.7933	8.741	8.7197	8.709	8.6777	8.717	8.7313	8.7167	8.725	8.7193	8.85	8.7873	8.7407	8.7793	8.789	8.7573	8.7197	8.6463	8.695	8.7533
14.3684	14.2368	14.0823	13.9458	13.8194	13.759	13.6517	13.5675	13.4732	13.4156	13.3402	13.2981	13.2382	13.1952	13.1525	13.0794	13.0351	13.1036	13.2898	13.2936	13.2921	13.2669	13.3621	13.3658	13.3207	13.3538	13.4311	13.5207	13.5533	13.5764	13.658	13.6279	13.604	13.5341	13.4662	13.4117	13.3238	13.3101	13.2691	13.2274	13.1926	13.1781	13.1448	13.0995	13.0514	13.003	12.9544	12.9035	12.8345
12.22	12.17	12.08	12.12	12.1767	12.1567	12.1567	12.1533	12.2367	12.4333	13.0067	13.0533	13.2767	13.3567	13.2633	13.2633	12.92	12.7767	12.57	12.51	12.51	12.49	12.4567	12.4167	12.44	12.49	12.5333	12.5133	12.5233	12.55	12.5767	12.54	12.5967	12.5633	12.56	12.6433	12.38	12.3333	12.15	12.0433	12.0067	11.96	11.9567	11.8933	11.7767	11.6633	11.6667	11.7633	11.68
12.366	12.3227	12.4847	12.5007	12.352	12.308	12.0787	12.116	12.1553	12.2093	12.3907	12.4593	12.458	12.3627	12.4013	12.3247	12.3187	12.3907	12.452	12.512	12.55	12.556	12.6273	12.636	12.6127	12.5993	12.6167	12.6367	12.6247	12.6053	12.6393	NA	12.6147	12.6353	12.554	12.514	12.5073	12.5933	12.5913	12.61	12.588	12.5933	12.56	12.632	12.67	12.602	12.5407	12.5233	12.4613
11.048	11.07	11.074	11.074	11.069	11.075	11.046	11.024	11.032	11.038	11.018	11.012	11.007	11.007	11.013	10.988	10.993	11.074	11.096	11.066	11.05	11.045	11.036	11.041	11.039	11.019	10.976	10.998	11.031	11.029	11.011	10.976	10.963	10.973	10.924	10.958	11.01	11.063	11.093	11.093	11.092	11.059	11.066	11.086	11.08	11.041	11.15	11.105	11.113
9.15	9.175	9.17	9.16	9.16	9.16	9.165	9.185	9.2	9.195	9.24	9.28	9.27	9.325	9.35	9.415	9.4	9.44	9.385	9.38	9.215	9.18	9.045	8.995	8.995	8.98	8.98	8.985	8.94	8.935	8.915	8.89	8.84	8.845	8.81	8.825	8.79	8.75	8.755	8.76	8.745	8.715	8.69	8.695	8.695	8.68	8.68	8.655	8.61
8.3224	8.7217	8.7062	8.8659	9.0438	9.4433	9.4767	9.6537	10.2228	10.1428	9.9947	9.8067	9.8837	10.1418	10.1206	10.0948	10.0631	10.977	11.106	11.2351	11.7367	11.9442	11.3104	11.0523	11.342	11.6129	11.8811	11.6061	11.1942	11.5822	11.5573	11.3594	11.3593	10.9955	10.5205	9.9235	9.5672	9.2623	8.9587	8.9481	8.935	8.7159	8.9259	8.9176	8.7946	8.7712	8.5298	8.3412	8.2686
11.828	11.83	11.964	11.955	11.919	11.903	11.908	11.918	11.91	11.913	11.88	11.826	11.827	11.834	11.827	11.829	11.837	11.831	11.827	11.819	11.82	11.811	NA	11.842	11.866	11.87	11.86	11.84	11.858	11.889	11.908	11.893	11.91	11.796	11.786	11.788	11.785	11.78	11.792	11.789	11.778	11.779	11.743	11.731	11.715	11.719	11.687	11.66	11.655
9.075	9.055	9.02	9.015	9.015	9.025	9.035	9.05	9.085	9.11	9.145	9.175	9.215	9.21	9.22	9.235	9.265	9.275	9.29	9.28	9.255	9.255	9.28	9.275	9.295	9.28	9.26	9.26	9.24	9.23	9.22	9.195	9.15	9.19	9.11	9.08	9.115	9.11	9.105	9.115	9.115	9.11	9.115	9.105	9.085	9.07	9.065	9.065	9.07
8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942
6.783	6.791	6.753	6.746	6.757	6.755	6.79	6.735	6.771	6.806	6.829	6.883	6.957	6.985	7.004	7.006	6.942	6.918	6.917	6.961	7.016	6.983	6.989	6.947	6.891	6.87	6.846	6.87	6.913	6.889	6.886	6.909	6.952	6.868	6.803	6.873	6.817	6.86	6.819	6.775	6.797	6.829	6.801	6.827	6.862	6.859	6.902	6.909	6.923
10.2019	10.1795	10.1905	10.1859	10.1975	10.1922	10.1869	10.1949	10.1919	10.1972	10.1895	10.1832	10.1825	10.1679	10.1695	10.1845	10.1955	10.2082	10.2279	10.2289	10.2435	10.2625	10.2629	10.2699	10.2772	10.2942	10.2965	10.3002	10.2959	10.3009	10.3022	10.2979	10.2935	10.2815	10.2812	10.2662	10.2755	10.2769	10.2769	10.2772	10.2782	10.2839	10.2842	10.2885	10.2762	10.2735	10.2769	10.2759	10.2789
11.84	11.8167	11.74	11.71	11.6367	11.62	11.6167	11.6433	11.6133	11.57	11.57	11.6233	11.73	11.7167	11.6667	11.6967	11.6633	11.75	11.8567	12.0433	12.44	13.1667	13.7633	14.21	14.3333	14.0133	13.7	13.6233	13.6733	13.8867	14.0533	14.0833	14.1267	14.29	14.5133	14.4233	14.3667	14.4733	14.5533	14.4033	14.13	14.1	14.17	14.13	14.0633	13.9333	13.8267	13.8267	13.9967
9.485	9.455	9.48	9.485	9.485	9.48	9.48	9.475	9.51	9.535	9.515	9.525	9.555	9.575	9.57	9.595	9.605	9.61	9.59	9.585	9.575	9.595	9.595	9.615	9.585	9.56	9.55	9.535	9.53	9.545	9.56	9.535	9.555	9.545	9.56	9.56	9.555	9.58	9.595	9.57	9.57	9.575	9.585	9.59	9.565	9.565	9.565	9.57	9.575
7.336	7.358	7.397	7.392	7.399	7.397	7.458	7.436	7.407	7.407	7.434	7.419	7.461	7.56	7.587	7.585	7.598	7.608	7.651	7.661	7.605	7.59	7.498	7.419	7.399	7.359	7.295	7.298	7.29	7.194	7.193	7.169	7.158	7.153	7.142	7.232	7.109	7.095	7.095	7.086	7.055	6.976	6.911	6.939	7.003	7.15	7.175	7.174	7.217
10.6167	10.5867	10.5767	10.5733	10.5767	10.5833	10.58	10.5733	10.59	10.6267	10.7033	10.8667	11.0733	11.0833	11.0167	10.9667	10.9467	10.93	10.91	10.85	10.8667	10.8433	10.8167	10.8133	10.8133	10.7967	10.7733	10.76	10.7967	10.8067	10.8	10.8033	10.81	10.7933	10.8	10.7967	10.7833	10.78	10.7567	10.75	10.75	10.74	10.76	10.7433	10.7267	10.7167	10.7267	10.7133	10.7133
6.6187	6.587	6.585	6.5497	6.5223	6.503	6.4607	6.456	6.424	6.3367	6.3193	6.297	6.269	6.2063	6.099	5.9933	6.0797	6.322	6.3713	6.3473	6.4313	6.4457	6.4913	6.6413	6.6773	6.651	6.7697	6.7553	6.742	6.9477	6.8503	6.7977	6.9457	7.0543	6.9867	7.1623	7.093	7.0457	7.0293	6.9373	6.9137	6.9687	6.8493	6.7007	6.5677	6.5073	6.3463	6.2013	6.0373
11.855	11.855	11.835	11.825	11.835	11.835	11.82	11.82	11.81	11.805	11.805	11.8	11.795	11.795	11.79	11.785	11.785	11.79	11.81	11.815	11.83	11.835	11.835	11.85	11.855	11.845	11.83	11.815	11.82	11.83	11.845	11.85	11.845	11.835	11.835	11.84	11.835	11.85	NA	NA	11.825	11.79	11.76	11.77	11.755	11.74	11.745	11.75	11.745
8.11	8.093	8.073	8.087	8.077	8.09	8.07	8.033	8.05	NA	7.996	8.043	8.04	8.06	8.05	8.08	8.207	8.203	8.213	8.19	8.16	8.143	8.093	8.083	8.103	8.093	8.097	8.04	8.053	NA	7.978	NA	7.976	8.009	NA	7.965	NA	7.978	7.967	7.983	NA	NA	8.037	8.053	8.087	8.083	8.077	8.09	8.113
8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942
9.3	9.25	9.2	9.2	9.1	9.2	9.25	9.25	9.2	9.1	9	9.15	9.1	9.15	9.1	9.2	9.2	9.3	9.3	9.45	9.4	9.35	9.3	9.15	9.25	9.35	9.3	9.35	9.3	9.4	9.4	9.45	9.4	9.45	9.35	9.2	9.15	NA	NA	NA	8.75	8.75	8.85	8.75	8.75	8.75	8.65	8.4	8.5
11.056	11.051	11.046	11.041	11.038	11.031	11.033	11.038	11.052	11.058	11.114	11.134	11.127	11.138	11.127	11.11	11.107	11.126	11.142	11.126	11.147	11.189	11.205	11.195	11.19	11.191	11.187	11.182	11.175	11.186	11.194	11.191	11.21	11.222	11.223	11.211	11.207	11.213	11.184	11.18	11.172	11.168	11.177	11.156	11.161	11.17	11.126	11.132	11.156
11.3067	11.3493	11.2173	11.0947	11.1713	11.0893	11.136	11.3253	11.2053	11.0387	10.9047	11.1033	11.078	10.8553	11.2767	11.0287	11.1933	11.2713	11.5487	11.8873	11.8	11.944	11.8607	11.968	NA	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4
10.2033	10.15	10.1833	10.22	10.2	10.1433	10.0833	10.1133	10.1567	10.2267	10.3167	10.4033	10.6033	10.8	10.9233	10.8733	10.7433	10.59	10.6433	10.7467	10.6267	10.6367	10.5967	10.6133	10.61	10.6433	10.6433	10.5833	10.61	10.6033	10.61	10.62	10.6167	10.5967	10.4967	10.4633	10.4367	10.3933	10.36	10.3467	10.3267	10.3133	10.3267	10.3367	10.3367	10.3267	10.32	10.3167	10.28
9.573	9.61	9.737	9.697	9.777	9.68	9.623	9.733	9.657	9.6	9.583	9.62	9.72	9.76	9.657	9.767	9.697	9.54	9.73	9.877	10.003	9.993	10.033	10.04	10.06	10.047	10.067	10.023	10	10.033	10.003	10.067	10.047	10.02	9.947	10.097	9.997	9.953	9.887	9.837	10.03	10.073	10.093	10.003	10.017	9.94	9.977	9.97	9.957
11.0633	11.0767	11.07	11.0333	11.0367	11.0567	11.0867	11.0833	11.0867	11.1267	11.2033	11.2633	11.2833	11.29	11.26	11.2467	11.23	11.1933	11.2267	11.2433	11.2333	11.2167	11.2133	11.2	11.2033	11.2567	11.2733	11.2167	11.21	11.2133	11.19	11.2067	11.2	11.2367	11.23	11.22	11.1967	11.1733	11.17	11.1633	11.1567	11.1367	11.1433	11.12	11.0933	11.1033	11.0867	11.1033	11.0867
11.725	11.715	11.705	11.685	11.68	11.67	11.645	11.65	11.625	11.615	11.6	11.595	11.605	11.595	11.58	11.59	11.62	11.64	11.685	11.715	11.765	11.775	11.85	11.885	11.875	11.77	11.785	11.795	11.9	11.945	11.93	11.905	11.885	11.85	11.82	11.795	11.77	11.74	11.72	11.71	11.7	11.675	11.66	11.63	11.61	11.585	11.57	11.59	11.61
13.4531	13.4089	13.3447	13.3447	13.3148	13.2398	13.1798	13.144	13.0726	13.0726	13.0328	12.9688	12.9688	12.9092	12.9688	12.9886	13.0283	13.0283	13.1276	13.1772	13.232	13.3238	13.4198	13.4549	13.5253	13.4974	13.4531	13.4883	13.421	13.5276	13.7609	13.8507	13.9318	14.0035	14.0191	14.0143	14.1066	14.1029	14.1437	14.0298	13.9638	14.0046	13.9483	13.7443	13.6732	13.6326	13.6936	13.582	13.648
8.3972	8.468	8.5374	8.5852	8.6383	8.6674	8.7138	8.7676	8.7968	8.828	8.8487	8.8252	8.8344	8.9482	9.0957	9.2533	9.2255	9.2436	9.3708	9.5616	9.5677	9.545	9.3646	9.2661	9.2514	9.1389	9.0421	8.9374	8.8706	8.8291	8.7799	8.6806	8.5928	8.5367	8.4261	8.3856	8.397	8.4051	8.4017	8.3813	8.3833	8.3105	8.3079	8.3561	8.4955	8.5898	8.5783	8.5876	8.5562
8.83	8.82	8.815	8.81	8.805	8.81	8.8	8.79	8.775	8.775	8.78	8.755	8.755	8.75	8.73	8.725	8.74	8.745	8.745	8.745	8.75	8.78	8.795	8.81	8.82	8.825	8.815	8.805	8.82	8.84	8.845	8.855	8.86	8.87	8.865	8.85	8.845	8.83	8.825	8.835	8.825	8.805	8.795	8.79	8.78	8.78	8.78	8.755	8.745
13.19	13.1833	13.16	13.0833	13.0367	13.08	13.1	13.0967	13.1367	13.1433	13.1567	13.1533	13.2467	13.34	13.3333	13.34	13.2633	13.1533	12.9733	12.7967	12.6567	12.6167	12.5433	12.4733	12.32	12.22	12.34	12.3333	12.2967	12.1767	12.2367	12.3267	12.29	12.3667	12.37	12.3633	12.3067	12.3167	12.2933	12.3233	12.2967	12.27	12.2567	12.23	12.2133	12.2033	12.1867	12.17	12.14
10.202	10.147	10.068	10.025	10.053	10.125	10.265	10.413	10.593	10.635	10.605	10.659	10.877	10.959	10.943	11.012	10.998	11.002	10.887	10.731	10.636	10.586	10.6	10.866	11.067	11.021	10.967	11.076	11.155	11.111	11.036	10.989	10.943	10.923	10.863	10.926	11.021	11.072	11.037	10.966	10.839	10.729	10.651	10.629	10.566	10.503	10.481	10.484	10.477
11.82	11.772	11.668	11.7847	11.754	11.8373	11.8747	11.8173	11.78	11.8447	11.8307	11.832	11.8953	11.8253	11.8333	11.8547	11.8493	11.784	11.8087	11.84	11.8247	11.8047	NA	11.9013	11.898	11.884	11.8487	11.8893	11.906	11.864	11.8553	11.8447	NA	11.832	11.9413	11.8913	11.8213	11.88	11.8773	11.918	11.9153	11.9267	11.9113	NA	11.874	11.8627	11.694	11.8813	11.8433
11.0494	10.7982	10.5828	10.5033	10.5215	10.4327	10.4464	10.585	10.4115	10.3231	10.1193	10.0716	10.0126	9.963	9.8955	9.7486	9.7396	9.568	8.642	9.6692	10.6814	10.9406	10.8969	10.9148	10.7922	10.8896	11.1545	11.6586	11.9555	12.5662	12.908	12.8408	12.4786	12.3449	12.4163	12.2851	12.2397	12.0994	12.0581	11.96	11.7893	11.7938	11.5865	11.2799	11.1156	10.9992	11.0177	10.9537	10.8989
9.5876	9.5392	9.433	9.4735	9.4412	9.3772	9.4016	9.4277	9.2906	9.3408	9.3048	9.2926	9.2665	9.3331	9.3673	9.5466	9.5952	9.6133	9.6193	9.6879	9.7588	9.702	9.7081	9.7828	9.9164	9.9386	9.9061	9.9972	10.0985	10.3147	10.1341	10.2307	10.347	10.2309	10.3001	10.355	10.2512	10.1413	10.1678	10.1862	10.1313	10.2696	10.119	9.9989	10.0476	9.8399	9.9819	9.7546	9.8054
10.365	10.36	10.365	10.37	10.395	10.44	10.47	10.515	10.565	10.565	10.6	10.655	10.685	10.69	10.725	10.785	10.825	10.845	10.8	10.79	10.79	10.745	10.68	10.61	10.585	10.56	10.51	10.475	10.47	10.4	10.405	10.405	10.4	10.375	10.415	10.4	10.41	10.42	10.41	10.35	10.395	10.37	10.39	10.405	10.405	10.405	10.405	10.405	10.41
7.92	7.885	7.93	7.975	7.95	7.855	7.845	7.915	7.96	7.865	7.675	7.67	7.76	8.67	10.555	11.395	10.945	11.855	11.56	9.405	9.34	10.085	9.64	9.465	9.245	9.3	9.07	9.095	9.165	9.105	9.24	9.085	9.085	9.005	9.025	8.965	8.91	8.615	8.55	8.5	8.335	8.16	8.245	8.24	8.29	8.545	8.43	8.44	8.47
14.6433	14.6267	14.6133	14.61	14.61	14.59	14.6067	14.6267	14.64	14.6567	14.7533	14.9067	14.9967	15.0267	15.0233	15.04	15.0033	14.98	14.9	14.8733	14.84	14.8133	14.7767	14.7167	14.51	14.6033	14.63	14.69	14.7333	14.7233	14.9	14.95	14.9567	14.9233	14.8933	14.8467	14.81	14.8233	14.7967	14.8033	14.7967	14.8067	14.8167	14.8433	14.86	14.8633	14.8733	14.8733	14.8733
12.462	12.5073	12.4747	12.484	12.558	12.5287	12.5473	12.5107	12.438	12.4693	12.4967	12.4807	12.4873	12.498	12.5167	12.5793	12.582	12.5367	12.5847	12.59	12.5573	12.5467	12.468	12.5813	12.5513	12.5607	12.5747	12.5947	12.5867	12.6047	12.5727	12.5707	12.518	12.5353	12.4907	12.6447	12.602	12.612	NA	12.6173	12.508	12.538	12.582	12.6027	12.6153	12.554	12.548	12.49	NA
12.4613	12.4767	12.51	12.5153	12.598	12.5407	12.5613	12.6	12.6047	12.4287	12.278	12.3687	12.392	12.3693	12.3933	12.338	12.3453	12.3007	12.5227	12.5633	12.5407	12.3467	12.25	12.3027	12.4807	12.4807	12.606	12.5193	12.5493	12.5927	12.606	12.5967	12.5733	12.6293	12.5667	12.5467	12.5873	12.5407	12.518	12.2793	12.1247	12.1347	12.192	12.158	12.1567	12.1993	12.2353	12.158	12.2107
8.555	8.528	8.4307	8.389	8.2713	8.2297	8.2233	8.2293	8.224	8.251	8.246	8.1953	8.1863	8.431	8.4887	8.2483	8.269	8.3907	8.4843	8.4083	8.4233	8.3563	8.4137	8.3803	8.4003	8.3547	8.4	8.3847	8.3407	8.3233	8.395	8.3953	8.4667	8.4543	8.4707	8.4527	8.434	8.4497	8.4417	8.4687	8.4237	8.426	8.47	8.482	8.5043	8.4837	8.4487	8.4137	8.3653
11.18	11.147	11.12	11.127	11.14	11.09	11.067	11.05	11.023	10.97	10.973	10.963	10.933	10.933	10.933	10.963	10.94	NA	10.923	10.91	10.917	10.907	NA	10.927	10.94	10.957	10.977	11.013	11.013	11.027	11.027	11.02	11.05	11.05	11.01	10.9	10.913	10.893	10.827	NA	10.717	NA	10.723	10.6	10.54	10.567	10.587	10.613	10.617
10.96	10.9567	10.9467	10.9333	10.92	10.9167	10.92	10.9233	10.92	10.9267	10.9367	10.9433	10.9433	10.9967	11.0233	11.0433	11.0767	11.0967	11.09	11.12	11.12	11.1033	11.1133	11.1233	11.13	11.1467	11.1433	11.15	11.14	11.1333	11.13	11.1233	11.1067	11.0967	11.1	11.0967	11.08	11.07	11.0767	11.0633	11.0633	11.06	11.0567	11.0367	11.0133	11.0333	11.02	11.0033	10.99
10.9467	10.9233	10.94	10.9567	10.9533	10.95	10.9467	10.9467	10.9767	10.98	10.99	11.0867	11.1833	11.2233	11.2233	11.1233	11.07	11.1167	11.0967	11.05	11.0167	10.9933	11.0233	11.0867	11.1133	11.15	11.18	11.1333	11.07	11.09	11.0967	11.0933	11.1133	11.1167	11.1367	11.1267	11.1233	11.0767	11.0333	11.0033	11	10.97	10.96	10.9333	10.9233	10.9067	10.88	10.8633	10.8533
9.6952	10.0446	10.0244	9.8804	9.6568	9.4932	9.4592	9.2908	9.2596	9.2375	9.3029	9.4908	9.805	10.3993	11.7398	12.5909	13.164	13.5331	13.882	13.5888	13.8211	13.6696	13.5597	13.4203	13.728	13.3	13.4037	14.1394	14.548	14.1038	14.1343	14.1867	14.4276	14.1045	14.5967	14.7154	14.6139	14.3219	14.1162	13.9171	13.4929	13.1008	12.4095	11.9329	11.5275	11.1634	11.02	10.7799	10.5047
9.086	9.083	9.08	9.079	9.076	9.082	9.078	9.074	9.075	9.066	9.066	9.064	9.055	9.062	9.067	9.072	9.08	9.086	9.088	9.087	9.086	9.095	9.095	9.095	9.1	NA	9.105	9.092	9.099	9.093	9.096	9.102	9.107	9.111	9.109	9.108	9.119	9.099	9.102	9.053	9.041	8.978	9.069	8.986	8.93	9.011	9.038	8.992	9.034
8.257	8.437	8.5503	8.545	8.5177	8.49	8.46	8.451	8.4543	8.4253	8.4227	8.3263	8.4363	8.561	8.62	8.56	8.5833	8.6813	8.7257	8.7187	8.685	8.5403	8.615	8.6103	8.5837	8.5887	8.5993	8.542	8.6027	8.481	8.52	8.547	8.3443	8.492	8.3713	8.446	8.345	8.3883	8.5123	8.5327	8.5317	8.5187	8.537	8.528	8.5223	8.523	8.516	8.5427	8.555
10.343	10.0428	9.8068	9.9333	9.6706	9.2537	9.5075	9.6367	9.8767	9.8542	9.7477	9.6413	9.5526	9.5709	9.5081	9.2631	9.1662	9.1614	9.4822	9.5925	9.9448	10.0996	10.2735	10.3486	10.3292	10.1819	10.5137	10.9442	11.4922	11.6244	11.4967	12.1874	12.3834	12.4042	12.5107	12.4116	12.287	12.2457	12.1466	12.1264	12.0467	12.0766	11.7067	11.6954	11.1263	10.6609	10.8897	11.0592	11.2377
9.8039	9.722	9.9754	9.866	9.8768	9.8876	9.7314	9.6117	9.633	9.3467	9.5499	9.4622	9.2384	9.2993	9.5483	9.642	9.6781	9.7271	9.7634	9.8083	9.9126	9.7741	9.6973	9.7528	10.0648	10.1714	9.9743	10.1028	10.2757	10.4679	10.5796	10.7077	10.7121	10.6237	10.5225	10.5829	10.6265	10.6759	10.7014	10.7933	10.65	10.8778	10.6809	10.5607	10.5415	10.4763	10.4065	10.4707	10.4985
11.1	11.115	11.345	11.615	12.05	12.245	11.97	11.975	11.955	12.085	12.095	12.305	12.15	11.96	11.905	12.07	12.55	12.54	12.455	12.12	11.99	11.695	11.605	11.39	11.22	11.055	11.045	11.41	11.425	11.53	11.435	11.22	11.28	11.43	11.415	11.38	11.38	11.345	11.285	11.31	11.31	11.295	11.22	11.19	11.19	11.23	11.25	11.2	11.025
10.9195	10.79	10.8065	10.4035	10.567	10.4498	10.6213	10.3947	10.4558	10.311	10.2431	10.1074	9.8866	10.0177	10.3172	10.2627	10.525	10.442	10.7043	10.7809	10.8968	11.0524	11.167	11.2005	11.4022	11.2674	11.0923	11.0539	10.9448	11.0524	11.2443	11.4793	11.5786	11.5162	11.5538	11.8904	11.8942	11.5922	11.512	11.3172	11.4378	11.5628	11.5236	11.386	11.2697	11.198	11.448	11.4722	11.32
9.141	9.135	9.13	9.139	9.131	9.13	9.131	9.136	9.104	9.111	9.107	9.124	9.119	9.124	9.12	9.105	9.113	9.127	9.131	9.161	9.158	9.157	9.161	9.164	9.183	9.185	9.188	9.191	9.19	9.2	9.196	9.192	9.193	9.196	9.203	9.202	9.204	9.201	9.184	9.173	9.162	9.174	9.181	9.157	9.136	9.133	9.144	9.159	9.161
10.4233	10.42	10.4233	10.42	10.42	10.4233	10.41	10.41	10.41	10.4433	10.6333	10.6967	10.7833	10.7833	10.66	10.7167	10.66	10.66	10.6233	10.5967	10.5933	10.54	10.5333	10.56	10.6167	10.5633	10.54	10.5567	10.59	10.6267	10.5667	10.51	10.4933	10.52	10.55	10.5233	10.5067	10.4867	10.4267	10.4067	10.4333	10.4267	10.4167	10.42	10.4367	10.4367	10.46	10.4567	10.4233
7.544	7.547	7.587	7.578	7.582	7.59	7.6	7.615	7.629	7.657	7.664	7.693	7.739	7.8	7.844	7.872	7.849	7.829	7.841	7.765	7.709	7.692	7.706	7.644	7.602	7.564	7.544	7.523	7.498	7.464	7.472	7.481	7.464	7.466	7.475	7.453	7.439	7.439	7.421	7.412	7.391	7.399	7.39	7.421	7.419	7.448	7.468	7.467	7.453
11.64	11.635	11.64	11.63	11.63	11.635	11.62	11.61	11.61	11.59	11.585	11.565	11.555	11.57	11.57	11.59	11.58	11.595	11.605	11.56	11.58	11.655	11.645	11.585	11.6	11.72	11.74	11.665	11.69	11.735	11.865	12.005	12.095	12.045	11.925	11.87	11.82	11.78	11.745	11.695	11.675	11.665	11.64	11.625	11.615	11.605	11.59	11.59	11.6
NA	11.65	11.645	11.64	11.645	11.64	11.64	11.63	11.635	11.625	11.625	11.615	11.605	11.605	11.605	11.62	11.625	11.67	11.685	11.695	11.725	11.76	11.76	11.75	11.745	11.75	11.695	11.695	11.785	11.77	11.75	11.725	11.76	11.775	11.755	11.74	11.715	11.715	11.695	11.695	11.675	11.67	11.67	11.67	11.66	11.655	11.65	11.65	11.64
